folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
11,evaluation,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1080.4407278442384,58.279476802133914,48.40698483591519,37.075915600129704,95.14496952614284,7.052698580782791,3.321913923434198,0.05475153739035309,0.04762850063084073,0.03980823729075138,0.023561268275581984,0.11822976462533416,0.8582089670990837,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,evaluation,200,roi_sensitivity_top_left,1..200,1243.5403387451172,77.72261099035259,85.76573439918124,36.95984511268638,119.60492418500061,7.5341165373952865,4.070973763658368,0.022304715753889325,0.018282729899208625,0.016011990441240322,0.016464762570843203,0.1025308680455569,0.8810043693836003,,,,,,,,,0,0
11,evaluation,200,roi_sensitivity_top_right,1..200,1015.7597534179688,49.977601242568305,41.50619497262459,34.41266565944792,95.34246508312788,6.861686540957266,2.679702704899471,0.053558641660551735,0.04384103166932743,0.03659062076293573,0.023334498295330165,0.1167366971091478,0.8599288045955217,,,,,,,,,0,4608
11,evaluation,200,roi_sensitivity_bottom_left,1..200,1089.3426776123047,59.53450634120718,43.962816632139905,35.8667775056976,112.28084959548316,7.151725207277131,3.196854678591003,0.0342461433238826,0.02775654209537894,0.023649216362599056,0.022095286568812135,0.108841419699939,0.8690632937312491,,,,,,,,,4608,0
11,evaluation,200,roi_sensitivity_bottom_right,1..200,936.9293960571289,40.31233284729775,38.05870102378812,32.6879812867515,55.74578046882437,6.637419042396642,1.8629499438715107,0.05617377585955215,0.03973748251952661,0.0331770144328072,0.021404583466796318,0.11548582150428272,0.863109595028921,,,,,,,,,4608,4608
13,calibration,10,first,1;2;3;4;5;6;7;8;9;10,936.3323547363282,37.56384548661424,35.73731321120203,21.66410241236256,57.54071022618102,6.465196014231374,1.6913828856438058,0.0571898854926991,0.03934219061875345,0.03373994449263795,0.02267527216792448,0.11378539861625472,0.8635393292158212,0.0279136528261266,0.7082799688254529,0.03079772196014484,0.0538051216054868,0.0004993234882947756,0.0004080882561577556,0.0014554829416357773,0.0010473946854789862,,
13,calibration,10,middle,96;97;98;99;100;101;102;103;104;105,933.0543212890625,37.628533027319484,35.737313211202036,21.925125110500762,57.56171499575183,6.4175768137833025,1.7000331294288709,0.057209489643478016,0.03767141132560572,0.033553078844638325,0.023435621939402088,0.11463305513763393,0.8619313229229637,0.026239652884501103,0.706742394947188,0.03793635123775915,0.048965994737310475,0.00031245784029514806,0.0011684380276353636,0.0006078264202565714,0.000560611607378525,,
13,calibration,10,last,191;192;193;194;195;196;197;198;199;200,936.4003356933594,37.48721476619678,35.57777083767022,21.66410241236256,57.44175794276804,6.397682756486545,1.7144754959262667,0.056847280865360825,0.03967506070719716,0.03361289750059248,0.022942807659674214,0.11468002953119634,0.8623771628091293,0.02989672128269498,0.7079167849335569,0.04091868396348471,0.04088663356621119,0.0003722764962493033,0.0006756237479074896,0.0005608520266941613,0.0001147717212128807,,
13,calibration,10,random_seed_20260720,15;56;65;84;101;107;142;158;161;180,937.8243713378906,37.496318030975644,35.57777083767022,21.66410241236256,57.44175794276804,6.28830518063655,1.7084676410282418,0.056822697577496764,0.038258976674022345,0.032927905968872524,0.021450108617504546,0.1158887165768636,0.8626611748056325,0.029661144778436465,0.7120436459830157,0.057315556610028115,0.04424755295524992,0.0003127150354706523,0.0008170752942621776,0.0006478350189731003,0.0001692402752903055,,
13,calibration,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,936.3838348388672,38.13535764843525,36.337598333290806,26.09779180011415,54.34548351930791,6.637497879896261,1.7328828949690525,0.0576399953198826,0.03954284128402455,0.03344531324524103,0.022273974559135632,0.11475932108590396,0.86296670435496,0.013123921834713514,0.8336125340116673,0.00496782285958687,0.030589150455390672,0.0002046922408978566,6.790647368908054e-06,0.00048156047198653906,0.0004747698246178045,,
13,calibration,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,934.0068939208984,38.19213130477094,36.43942341677991,26.097791800114152,54.54346407851458,6.587383689973425,1.742521355625543,0.05762992597915679,0.03878993631481553,0.033780181117064295,0.02373588066563032,0.11568339682663012,0.8605807225077395,0.011654719321282661,0.8329707731455794,0.012480477839949341,0.025197194449340037,0.0005395601127211186,0.001468696753863595,0.00044251526873961833,0.001911212022602693,,
13,calibration,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,937.1319915771485,38.072422973529854,36.29121975876462,25.955427380922007,54.40340002588521,6.506543046619732,1.753752003040877,0.05740786722251453,0.039766736289971134,0.03393090159778385,0.022113742130801736,0.11443019919763486,0.8634560586715633,0.014752560688027013,0.8340867879610657,0.024599357998283077,0.018914535948039858,0.000690280593440673,0.0001534417809649878,0.0008106823602556379,0.0009641241412210455,,
13,calibration,20,random_seed_20260720,18;28;32;33;35;41;45;80;103;109;120;132;142;163;166;177;180;183;185;186,936.4956451416016,38.178277502104955,36.43942341677991,26.09779180011415,54.561987924889536,6.440206437682396,1.7579758835758974,0.05665562299250447,0.03840976979628925,0.03304205288162883,0.021634635019702923,0.11543112995998046,0.8629342350203162,0.012013231402609464,0.8340211367162101,0.034543927715578585,0.016551609041832435,0.00019856812271434876,0.0006325488920638014,0.00019024840208996252,0.0004423004899739569,,
13,calibration,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,935.4876477050781,38.46341164806723,36.60569822933505,29.26428484256771,52.681623640390576,6.667745836110241,1.7698191761971565,0.05743304444593305,0.03892105190636946,0.03313239836123989,0.022276292024505873,0.11503310110587683,0.8626906068696173,0.004634460491048242,0.9365172181004738,0.00043332955047351794,0.009926224028966243,0.000108222643103284,9.108112739148605e-06,0.00020778045201366724,0.00019867233927506334,,
13,calibration,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,934.6379125976563,38.450982185129746,36.57142857142858,29.237493401592477,52.803463089893214,6.6078981338070255,1.7739106960605482,0.05691401569873162,0.03903863130942154,0.03324649501902899,0.022679601327378642,0.11526392893398663,0.8620564697386353,0.00495611316179348,0.9363166394955748,0.009405142513304956,0.007637342444287631,5.8740146858110576e-06,0.00041241741561191814,2.3047376096124728e-05,0.0004354647917069743,,
13,calibration,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,937.6462744140625,38.423598872072276,36.57142857142857,29.180256115030517,52.72920423818131,6.574081273614923,1.7805445118444423,0.056840979720545345,0.039173676493861866,0.033276958554468675,0.021763264619739497,0.11564612613720024,0.8625906092430603,0.005664745209943085,0.9365346284122477,0.014474652836301309,0.003926247474478912,3.633755012549811e-05,0.0005039192920272273,0.0004052445793097381,9.867471271807204e-05,,
13,calibration,50,random_seed_20260720,1;2;13;14;16;23;28;32;37;46;47;54;56;60;63;70;74;78;82;87;94;99;103;105;107;108;114;116;119;126;129;131;136;137;138;139;142;144;148;149;156;157;167;169;174;175;180;190;192;196,936.4235546875,38.52652449298176,36.669867516442835,29.27856358693652,52.83511510118154,6.637284619206644,1.7700440375138793,0.056597856753505184,0.03930740634475714,0.03312931986834961,0.021801507486188438,0.11526685562886856,0.8629316368849425,0.003001210910821507,0.9359149955205136,0.004999792926037785,0.009800431916465822,0.00011130113599356478,0.0004656764255782861,2.597407097805482e-05,0.00043970235460022433,,
13,calibration,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,935.2593530273438,38.574410219318715,36.633792425501724,30.595437700428615,52.27392651212995,6.695105801202441,1.7800593850574755,0.05733608414517402,0.03924496102078861,0.03340267228291577,0.02264715777803976,0.11510160040721397,0.8622512418147463,0.0017620124157353605,0.9774219546945052,0.0036682228906405527,0.004197637521697713,0.00016205127857259194,0.00037997386627303467,0.0001392811506765318,0.00024069271559590266,,
13,calibration,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,935.8983227539062,38.608378427315856,36.668010994639886,30.644925075630812,52.37656965434874,6.650004418610955,1.7816936707163802,0.057003282886855765,0.03920224737833582,0.033283868970963706,0.022487116106152578,0.11520904591174658,0.8623038379821008,0.0008829748517098722,0.9777995623672538,0.0030929584647576,0.0032833840233240466,4.3247966620529876e-05,0.0002199321943858537,3.183564614392398e-05,0.0001880965482414787,,
13,calibration,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,937.2059307861329,38.57763043887339,36.645084557444015,30.600085825455665,52.27622670159083,6.609201804198808,1.7862296224085006,0.05683287509916239,0.038965821435376795,0.03305949251408379,0.021867318909016463,0.11540856378242,0.8627241173085632,0.001678678789386598,0.977684827849638,0.009209708328363451,0.0007458780002004969,0.00018112849025938432,0.00039986500275026107,0.00016768222452949455,0.00023218277822101285,,
13,calibration,100,random_seed_20260720,2;4;5;7;8;10;14;17;18;20;21;22;23;26;27;30;31;33;34;35;37;38;39;42;46;47;50;53;54;56;58;61;65;67;68;69;74;76;78;80;83;85;87;88;91;93;94;99;102;103;105;109;111;112;113;114;115;117;120;123;124;126;127;128;129;130;134;137;138;139;141;143;144;145;148;149;150;151;152;154;157;158;159;160;161;162;165;166;167;169;172;174;177;183;195;196;197;198;199;200,936.3741204833984,38.61484484226978,36.68739909730932,30.640114934442174,52.35406420148542,6.657871364203165,1.7774209081972563,0.057162892462994344,0.03909306427178617,0.033137283100582386,0.022177731675585573,0.11526842300331595,0.8625538453210985,0.0007156353897766356,0.9777092907300166,0.0019136188790123715,0.005673656531403846,0.00010333790376079038,8.94522361811513e-05,2.754144542545245e-05,6.191079075623662e-05,,
13,calibration,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,935.7614310709636,38.63195268948344,36.65615305848366,31.145457976608835,52.20536970810424,6.679213689286589,1.7841135864872621,0.05714991267274259,0.039102995649923325,0.03323084802400755,0.022421011303759893,0.11512541548732572,0.8624535732089147,0.00027291435068972365,0.9923900118278577,0.0012858247332137693,0.0019296326474591598,9.772980335623349e-06,0.0001538273919931693,0.00011546607056478475,3.836132142753801e-05,,
13,calibration,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,936.0201782226562,38.64166880469542,36.6728666712618,31.180743211212565,52.181602695115195,6.661012990678118,1.7861565248367355,0.05706491887252603,0.03908816728056221,0.03323549169593382,0.022256271943004044,0.11543694890210518,0.8623067791548907,2.1478353581829397e-05,0.992407053972431,0.0014426553491252046,0.0007867703070898904,5.1293084093531616e-06,1.0911968762680052e-05,0.00019606734421467875,0.00018515537545149563,,
13,calibration,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,936.4809733072917,38.627457089451106,36.661620966639845,31.14821607497357,52.24716614786108,6.647309777087632,1.7872214001362363,0.056967590359604164,0.03916551118350937,0.03327274910411178,0.022270828919022698,0.11532347048200123,0.8624057005989761,0.00038925258382788397,0.9925198427646508,0.003496914152590737,0.00019105684500588194,3.2128099768602425e-05,3.645007255973637e-06,8.258892411072694e-05,8.623393136608648e-05,,
13,calibration,150,random_seed_20260720,1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;24;25;27;28;30;31;34;35;37;38;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;61;62;64;66;68;70;71;72;73;74;76;78;80;81;82;83;84;85;86;87;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;110;112;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;145;147;148;149;150;151;152;153;156;157;158;159;160;161;162;167;168;169;170;171;176;177;178;180;183;184;185;186;187;188;189;190;192;195;196;198,936.3021911621094,38.63763471083899,36.67286667126171,31.155018340312942,52.19914919536492,6.66936085404867,1.7854577888541765,0.057099454556321136,0.038911044786334316,0.03312701698375217,0.022133905025394345,0.11514556774915351,0.8627205272254521,0.0001258736174387648,0.9924193469018675,0.00019122102637686008,0.0011776577954634136,0.00011360402059100438,0.00013327888637237884,9.531380873699369e-05,0.000228592695109886,,
13,calibration,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,936.2326419067383,38.642498781947545,36.651305446801956,31.41485101542909,52.13951132458392,6.670636419991488,1.7875629262691788,0.05709757207919461,0.03910738272702141,0.03324062100434318,0.022267183911766724,0.1152408815578905,0.8624919345303422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,calibration,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,936.2326419067383,38.642498781947545,36.651305446801956,31.41485101542909,52.13951132458392,6.670636419991488,1.7875629262691788,0.05709757207919461,0.03910738272702141,0.03324062100434318,0.022267183911766724,0.1152408815578905,0.8624919345303422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,calibration,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,936.2326419067383,38.642498781947545,36.651305446801956,31.41485101542909,52.13951132458392,6.670636419991488,1.7875629262691788,0.05709757207919461,0.03910738272702141,0.03324062100434318,0.022267183911766724,0.1152408815578905,0.8624919345303422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,calibration,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,936.2326419067383,38.642498781947545,36.651305446801956,31.41485101542909,52.13951132458392,6.670636419991488,1.7875629262691788,0.05709757207919461,0.03910738272702141,0.03324062100434318,0.022267183911766724,0.1152408815578905,0.8624919345303422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
