variant,profile,frequency_index,normalized_power
H-H,horizontal_psd,262,0.002153238639563607
H-H,horizontal_psd,263,0.0021355042293223167
H-H,horizontal_psd,264,0.0021544891294187443
H-H,horizontal_psd,265,0.0021261558831791134
H-H,horizontal_psd,266,0.0021863142200359157
H-H,horizontal_psd,267,0.0021666512374418226
H-H,horizontal_psd,268,0.002140555855445778
H-H,horizontal_psd,269,0.0021331288375792254
H-H,horizontal_psd,270,0.0021236260326551355
H-H,horizontal_psd,271,0.0021549861270280294
H-H,horizontal_psd,272,0.0021656254775406
H-H,horizontal_psd,273,0.002142486731907543
H-H,horizontal_psd,274,0.0021280170463308973
H-H,horizontal_psd,275,0.0020951618948211047
H-H,horizontal_psd,276,0.0021599741620386232
H-H,horizontal_psd,277,0.0021502681375205447
H-H,horizontal_psd,278,0.002112880693909955
H-H,horizontal_psd,279,0.002145005251133945
H-H,horizontal_psd,280,0.0021113405452109013
H-H,horizontal_psd,281,0.002103478923785025
H-H,horizontal_psd,282,0.002167115077543743
H-H,horizontal_psd,283,0.0020977649548389503
H-H,horizontal_psd,284,0.0021158531472025206
H-H,horizontal_psd,285,0.0020943951728250644
H-H,horizontal_psd,286,0.0020916397336536675
H-H,horizontal_psd,287,0.0021354221625289865
H-H,horizontal_psd,288,0.0021056814694915935
H-H,horizontal_psd,289,0.002097211326810674
H-H,horizontal_psd,290,0.0020962524705155756
H-H,horizontal_psd,291,0.002076584001573523
H-H,horizontal_psd,292,0.0021104785218182772
H-H,horizontal_psd,293,0.0020836324727148605
H-H,horizontal_psd,294,0.0021118278417362386
H-H,horizontal_psd,295,0.0020876290446965756
H-H,horizontal_psd,296,0.002064554803793367
H-H,horizontal_psd,297,0.0021011922905681633
H-H,horizontal_psd,298,0.002080036034041941
H-H,horizontal_psd,299,0.002066653954332744
H-H,horizontal_psd,300,0.0020823646707531602
H-H,horizontal_psd,301,0.0020483708454963863
H-H,horizontal_psd,302,0.0020884880296436863
H-H,horizontal_psd,303,0.0020573759940215384
H-H,horizontal_psd,304,0.0020665197361459885
H-H,horizontal_psd,305,0.0020558419644484275
H-H,horizontal_psd,306,0.002030108814572348
H-H,horizontal_psd,307,0.002068919986896872
H-H,horizontal_psd,308,0.002062226502384688
H-H,horizontal_psd,309,0.002044784923527824
H-H,horizontal_psd,310,0.002047330441187589
H-H,horizontal_psd,311,0.0020257851717918655
H-H,horizontal_psd,312,0.0020201694019153682
H-H,horizontal_psd,313,0.002026325863778068
H-H,horizontal_psd,314,0.0020237713161855315
H-H,horizontal_psd,315,0.002023958667397549
H-H,horizontal_psd,316,0.0020185513742128503
H-H,horizontal_psd,317,0.001996011462933911
H-H,horizontal_psd,318,0.002012244759152618
H-H,horizontal_psd,319,0.0019906947386059593
H-H,horizontal_psd,320,0.0019989134253670933
H-H,horizontal_psd,321,0.0019847605170530747
H-H,horizontal_psd,322,0.001975556028332064
H-H,horizontal_psd,323,0.001987327375479122
H-H,horizontal_psd,324,0.0019804700752993902
H-H,horizontal_psd,325,0.0019956076298469215
H-H,horizontal_psd,326,0.001986729944872902
H-H,horizontal_psd,327,0.0019700974800097915
H-H,horizontal_psd,328,0.001969874302193613
H-H,horizontal_psd,329,0.001980284755719318
H-H,horizontal_psd,330,0.001969707105980715
H-H,horizontal_psd,331,0.001974549928674717
H-H,horizontal_psd,332,0.001964439744936628
H-H,horizontal_psd,333,0.001961389559228115
H-H,horizontal_psd,334,0.001955711713412651
H-H,horizontal_psd,335,0.0019602768580230696
H-H,horizontal_psd,336,0.001968118126935189
H-H,horizontal_psd,337,0.001954798976009216
H-H,horizontal_psd,338,0.0019582857376991363
H-H,horizontal_psd,339,0.0019343770732939175
H-H,horizontal_psd,340,0.0019456384415720979
H-H,horizontal_psd,341,0.0019537433905279468
H-H,horizontal_psd,342,0.0019491731689944627
H-H,horizontal_psd,343,0.001961060619201447
H-H,horizontal_psd,344,0.0019352668875131079
H-H,horizontal_psd,345,0.0019283250531158098
H-H,horizontal_psd,346,0.0019341258450799724
H-H,horizontal_psd,347,0.0019309399596144675
H-H,horizontal_psd,348,0.0019266319164316433
H-H,horizontal_psd,349,0.0019388940845500272
H-H,horizontal_psd,350,0.0019350223145167009
H-H,horizontal_psd,351,0.0019233886037019732
H-H,horizontal_psd,352,0.001931979686404505
H-H,horizontal_psd,353,0.0019219417331142812
H-H,horizontal_psd,354,0.0019167383150134774
H-H,horizontal_psd,355,0.001934175606375553
H-H,horizontal_psd,356,0.0019225511965456114
H-H,horizontal_psd,357,0.0019092859397601967
H-H,horizontal_psd,358,0.0019161948916867405
H-H,horizontal_psd,359,0.001931500547277026
H-H,horizontal_psd,360,0.001902404059220709
H-H,horizontal_psd,361,0.0019062901919845406
H-H,horizontal_psd,362,0.0019033286669862608
H-H,horizontal_psd,363,0.0019307189662378281
H-H,horizontal_psd,364,0.0019041886863173899
H-H,horizontal_psd,365,0.0018943693232766356
H-H,horizontal_psd,366,0.001923666020757648
H-H,horizontal_psd,367,0.0019145457932923874
H-H,horizontal_psd,368,0.0019135595594547195
H-H,horizontal_psd,369,0.0019112441305970417
H-H,horizontal_psd,370,0.001905317496192665
H-H,horizontal_psd,371,0.0018986565146179477
H-H,horizontal_psd,372,0.0018988204841880742
H-H,horizontal_psd,373,0.001906199652026583
H-H,horizontal_psd,374,0.0018976742676125801
H-H,horizontal_psd,375,0.0018990695713913058
H-H,horizontal_psd,376,0.0019104492686923946
H-H,horizontal_psd,377,0.001894977730438272
H-H,horizontal_psd,378,0.0019018378720193402
H-H,horizontal_psd,379,0.0019049842834000556
H-H,horizontal_psd,380,0.0018968770638091543
H-H,horizontal_psd,381,0.0019019396430514349
H-H,horizontal_psd,382,0.0018927803647136045
H-H,horizontal_psd,383,0.001905638654241469
H-H,horizontal_psd,384,0.001892608926795415
H-H,horizontal_psd,385,0.0018928347089144201
H-H,horizontal_psd,386,0.0019001250688632954
H-H,horizontal_psd,387,0.0018883758632407244
H-H,horizontal_psd,388,0.0018926148669632943
H-H,horizontal_psd,389,0.0018783594693656347
H-H,horizontal_psd,390,0.0018972849713631728
H-H,horizontal_psd,391,0.001899549537967892
H-H,horizontal_psd,392,0.001901671597090876
H-H,horizontal_psd,393,0.0018859471831335446
H-H,horizontal_psd,394,0.0018994680375397745
H-H,horizontal_psd,395,0.001885959627879277
H-H,horizontal_psd,396,0.0018981790841521378
H-H,horizontal_psd,397,0.0019015223774743867
H-H,horizontal_psd,398,0.0019005193321593838
H-H,horizontal_psd,399,0.0018998764393644632
H-H,horizontal_psd,400,0.0018891020259200098
H-H,horizontal_psd,401,0.001898093887679127
H-H,horizontal_psd,402,0.0019068125411054798
H-H,horizontal_psd,403,0.0018889386004444777
H-H,horizontal_psd,404,0.0018817779562909363
H-H,horizontal_psd,405,0.0018759617467419395
H-H,horizontal_psd,406,0.0018895842526977138
H-H,horizontal_psd,407,0.0018958035691576866
H-H,horizontal_psd,408,0.0018795579411773925
H-H,horizontal_psd,409,0.0018972392099510212
H-H,horizontal_psd,410,0.0018848913593512962
H-H,horizontal_psd,411,0.0018949754574892758
H-H,horizontal_psd,412,0.0019070817889457658
H-H,horizontal_psd,413,0.0019197180592538394
H-H,horizontal_psd,414,0.0019073806494678907
H-H,horizontal_psd,415,0.001895248802329806
H-H,horizontal_psd,416,0.0018822608086834485
H-H,horizontal_psd,417,0.0018874509262430466
H-H,horizontal_psd,418,0.0018940785344466115
H-H,horizontal_psd,419,0.0018874221925554136
H-H,horizontal_psd,420,0.0018919776410376097
H-H,horizontal_psd,421,0.001885960150436206
H-H,horizontal_psd,422,0.001902566802982382
H-H,horizontal_psd,423,0.0018905353199831134
H-H,horizontal_psd,424,0.001912754629651779
H-H,horizontal_psd,425,0.0019030224097405664
H-H,horizontal_psd,426,0.0018829175726912794
H-H,horizontal_psd,427,0.0018961956203511065
H-H,horizontal_psd,428,0.0018963941699475168
H-H,horizontal_psd,429,0.0018953615953539644
H-H,horizontal_psd,430,0.001911084584640533
H-H,horizontal_psd,431,0.0018757001788241778
H-H,horizontal_psd,432,0.0018949004053649273
H-H,horizontal_psd,433,0.0019006837352799144
H-H,horizontal_psd,434,0.0018976636087020707
H-H,horizontal_psd,435,0.0018951488620714055
H-H,horizontal_psd,436,0.0018968462521670288
H-H,horizontal_psd,437,0.0018932788829436422
H-H,horizontal_psd,438,0.0019017668329224197
H-H,horizontal_psd,439,0.0018937147531571676
H-H,horizontal_psd,440,0.0018852688468314767
H-H,horizontal_psd,441,0.001882717656818629
H-H,horizontal_psd,442,0.0018866248827900539
H-H,horizontal_psd,443,0.0018901844549594846
H-H,horizontal_psd,444,0.0018850112893890017
H-H,horizontal_psd,445,0.0018909578247461804
H-H,horizontal_psd,446,0.0018763191680558164
H-H,horizontal_psd,447,0.0018856342063641256
H-H,horizontal_psd,448,0.0018834415237504324
H-H,horizontal_psd,449,0.001895167360911658
H-H,horizontal_psd,450,0.0018770439137240943
H-H,horizontal_psd,451,0.0018822456765940371
H-H,horizontal_psd,452,0.0018875032043943127
H-H,horizontal_psd,453,0.0018896804999550246
H-H,horizontal_psd,454,0.0018786509946068625
H-H,horizontal_psd,455,0.0018975201624355119
H-H,horizontal_psd,456,0.001884250586280388
H-H,horizontal_psd,457,0.001895752659959066
H-H,horizontal_psd,458,0.0018824771571063668
H-H,horizontal_psd,459,0.0018914740017957822
H-H,horizontal_psd,460,0.0018882028752905487
H-H,horizontal_psd,461,0.0018925651280481584
H-H,horizontal_psd,462,0.0018957463000405538
H-H,horizontal_psd,463,0.0019050408447442008
H-H,horizontal_psd,464,0.0018971281033737999
H-H,horizontal_psd,465,0.0018925322002255804
H-H,horizontal_psd,466,0.0018951845161414404
H-H,horizontal_psd,467,0.0018888143369552252
H-H,horizontal_psd,468,0.0018774976894680678
H-H,horizontal_psd,469,0.0018971289141584058
H-H,horizontal_psd,470,0.0019085416601411565
H-H,horizontal_psd,471,0.0018874716780104583
H-H,horizontal_psd,472,0.001890282409968843
H-H,horizontal_psd,473,0.0018949527786828971
H-H,horizontal_psd,474,0.0018739630983715316
H-H,horizontal_psd,475,0.0018794280446986318
H-H,horizontal_psd,476,0.0018768517043063384
H-H,horizontal_psd,477,0.0018847903484409487
H-H,horizontal_psd,478,0.0018907849242906219
H-H,horizontal_psd,479,0.0018843615433146068
H-H,horizontal_psd,480,0.0018755010923883172
H-H,horizontal_psd,481,0.0018906849305634305
H-H,horizontal_psd,482,0.0018981756487738235
H-H,horizontal_psd,483,0.0018824621907587236
H-H,horizontal_psd,484,0.0018935881535890372
H-H,horizontal_psd,485,0.0019071128108251248
H-H,horizontal_psd,486,0.0018876423064091417
H-H,horizontal_psd,487,0.00189965044140378
H-H,horizontal_psd,488,0.0018836897947532515
H-H,horizontal_psd,489,0.0018758102704842258
H-H,horizontal_psd,490,0.00188675911879429
H-H,horizontal_psd,491,0.0018796868082719006
H-H,horizontal_psd,492,0.0018917663826115547
H-H,horizontal_psd,493,0.0018954202772913389
H-H,horizontal_psd,494,0.0018964655616384698
H-H,horizontal_psd,495,0.001874860563101921
H-H,horizontal_psd,496,0.0018867212515894626
H-H,horizontal_psd,497,0.0018888547598377948
H-H,horizontal_psd,498,0.0018921933067863298
H-H,horizontal_psd,499,0.0018859178495909245
H-H,horizontal_psd,500,0.0018945669229894512
H-H,horizontal_psd,501,0.0018888917979078795
H-H,horizontal_psd,502,0.001882387849755991
H-H,horizontal_psd,503,0.001876618032261406
H-H,horizontal_psd,504,0.0018918481252162235
H-H,horizontal_psd,505,0.001873760299211616
H-H,horizontal_psd,506,0.0018995144531182425
H-H,horizontal_psd,507,0.0018997699536719387
H-H,horizontal_psd,508,0.0018938918404929565
H-H,horizontal_psd,509,0.0019015467337919036
H-H,horizontal_psd,510,0.0018921143562950365
H-H,horizontal_psd,511,0.0018697798385877795
H-H,vertical_psd,0,0.001870850203859101
H-H,vertical_psd,1,0.0018740711969106039
H-H,vertical_psd,2,0.0018942082031538601
H-H,vertical_psd,3,0.0019090176167772235
H-H,vertical_psd,4,0.0018804496963212283
H-H,vertical_psd,5,0.0018616435108980188
H-H,vertical_psd,6,0.0018744268526342516
H-H,vertical_psd,7,0.0018775501810318188
H-H,vertical_psd,8,0.0018644033479339544
H-H,vertical_psd,9,0.001879978407959032
H-H,vertical_psd,10,0.0018820637975525997
H-H,vertical_psd,11,0.001890907836281379
H-H,vertical_psd,12,0.0018924743992788202
H-H,vertical_psd,13,0.0018954578670787327
H-H,vertical_psd,14,0.0018963169879866865
H-H,vertical_psd,15,0.001896087743495958
H-H,vertical_psd,16,0.001903722619730555
H-H,vertical_psd,17,0.0018997438045271118
H-H,vertical_psd,18,0.0019082886562557808
H-H,vertical_psd,19,0.0018864662176983381
H-H,vertical_psd,20,0.0019053719872261566
H-H,vertical_psd,21,0.0018948772417148416
H-H,vertical_psd,22,0.0018666815196696188
H-H,vertical_psd,23,0.00188097918363536
H-H,vertical_psd,24,0.0018951506722303926
H-H,vertical_psd,25,0.0018995438879629094
H-H,vertical_psd,26,0.0018884474370739759
H-H,vertical_psd,27,0.0018722726821711006
H-H,vertical_psd,28,0.0018776444686237376
H-H,vertical_psd,29,0.0018808427275841268
H-H,vertical_psd,30,0.001891143160657928
H-H,vertical_psd,31,0.001866934098080153
H-H,vertical_psd,32,0.001888921454571716
H-H,vertical_psd,33,0.0018863234579484316
H-H,vertical_psd,34,0.0018819763780739518
H-H,vertical_psd,35,0.0018852758974143994
H-H,vertical_psd,36,0.0018865709939033018
H-H,vertical_psd,37,0.001899388721433141
H-H,vertical_psd,38,0.0019062411985169487
H-H,vertical_psd,39,0.0018883933719619048
H-H,vertical_psd,40,0.0019094319160950896
H-H,vertical_psd,41,0.0018972537823771566
H-H,vertical_psd,42,0.0018965589355763768
H-H,vertical_psd,43,0.0018850706371369085
H-H,vertical_psd,44,0.0018731172821605999
H-H,vertical_psd,45,0.001856633823858146
H-H,vertical_psd,46,0.0018410709885069063
H-H,vertical_psd,47,0.0018705997479059066
H-H,vertical_psd,48,0.0018677803003190627
H-H,vertical_psd,49,0.0018819872783730285
H-H,vertical_psd,50,0.0018838901443200733
H-H,vertical_psd,51,0.0018907250300643356
H-H,vertical_psd,52,0.0018926802989820267
H-H,vertical_psd,53,0.0018976369087319153
H-H,vertical_psd,54,0.001918735812332707
H-H,vertical_psd,55,0.0018865575240212121
H-H,vertical_psd,56,0.0018969282510546196
H-H,vertical_psd,57,0.0018925916629789225
H-H,vertical_psd,58,0.0018841207590902273
H-H,vertical_psd,59,0.0018861991905459552
H-H,vertical_psd,60,0.0018968167152498532
H-H,vertical_psd,61,0.001902922543815477
H-H,vertical_psd,62,0.0018816805117123994
H-H,vertical_psd,63,0.0018782437741592481
H-H,vertical_psd,64,0.0018771146608851476
H-H,vertical_psd,65,0.0018819540712358563
H-H,vertical_psd,66,0.0018900019133974435
H-H,vertical_psd,67,0.0018952456070830295
H-H,vertical_psd,68,0.0018875761269793463
H-H,vertical_psd,69,0.0018975188695137884
H-H,vertical_psd,70,0.0018897540322339959
H-H,vertical_psd,71,0.0019028285331496807
H-H,vertical_psd,72,0.0019034414894621243
H-H,vertical_psd,73,0.0018974445309104487
H-H,vertical_psd,74,0.0019064318927874836
H-H,vertical_psd,75,0.001899034514330229
H-H,vertical_psd,76,0.0018918165294481456
H-H,vertical_psd,77,0.001895529468624176
H-H,vertical_psd,78,0.0018900707616113315
H-H,vertical_psd,79,0.0018920374545337683
H-H,vertical_psd,80,0.0019142097927641467
H-H,vertical_psd,81,0.0018890367263509117
H-H,vertical_psd,82,0.001894856955840895
H-H,vertical_psd,83,0.0018889646540561295
H-H,vertical_psd,84,0.00189845899324206
H-H,vertical_psd,85,0.0018968983275058431
H-H,vertical_psd,86,0.001911095778316918
H-H,vertical_psd,87,0.0019193099006086214
H-H,vertical_psd,88,0.001926577461957085
H-H,vertical_psd,89,0.0019212630401256104
H-H,vertical_psd,90,0.0019054628924519417
H-H,vertical_psd,91,0.0019049007923060235
H-H,vertical_psd,92,0.0019007423164521865
H-H,vertical_psd,93,0.0019038636734141886
H-H,vertical_psd,94,0.0019005315183383913
H-H,vertical_psd,95,0.0019069275802175204
H-H,vertical_psd,96,0.0019022179588238728
H-H,vertical_psd,97,0.001901046170402517
H-H,vertical_psd,98,0.0018881233989663229
H-H,vertical_psd,99,0.001895916679540257
H-H,vertical_psd,100,0.0018907403495631967
H-H,vertical_psd,101,0.0018963077231010355
H-H,vertical_psd,102,0.0018972744471487423
H-H,vertical_psd,103,0.001878074569891397
H-H,vertical_psd,104,0.0018891204058174163
H-H,vertical_psd,105,0.001890048422536866
H-H,vertical_psd,106,0.0018831665643885105
H-H,vertical_psd,107,0.0018659103245447586
H-H,vertical_psd,108,0.0018529877497162797
H-H,vertical_psd,109,0.001852061146362862
H-H,vertical_psd,110,0.0018764348970079356
H-H,vertical_psd,111,0.0018849906242741467
H-H,vertical_psd,112,0.0018950744979109025
H-H,vertical_psd,113,0.0018871847626012511
H-H,vertical_psd,114,0.001895729080393191
H-H,vertical_psd,115,0.00189491933160991
H-H,vertical_psd,116,0.001899975847212467
H-H,vertical_psd,117,0.0018791790771736459
H-H,vertical_psd,118,0.0018747250506790784
H-H,vertical_psd,119,0.0018550183925918485
H-H,vertical_psd,120,0.0018518977626867494
H-H,vertical_psd,121,0.0018702481176044205
H-H,vertical_psd,122,0.0018737235138270429
H-H,vertical_psd,123,0.0018856450724285792
H-H,vertical_psd,124,0.0018717629790889398
H-H,vertical_psd,125,0.0018770696611742563
H-H,vertical_psd,126,0.001887879505633539
H-H,vertical_psd,127,0.0018702246267312311
H-H,vertical_psd,128,0.0018650685027024405
H-H,vertical_psd,129,0.0018665363805861895
H-H,vertical_psd,130,0.0018843842810138422
H-H,vertical_psd,131,0.0018879714145025588
H-H,vertical_psd,132,0.0019074214717557606
H-H,vertical_psd,133,0.0019053192417580933
H-H,vertical_psd,134,0.001907006487380571
H-H,vertical_psd,135,0.0019030742966890859
H-H,vertical_psd,136,0.0019199850271247273
H-H,vertical_psd,137,0.0019182717705203021
H-H,vertical_psd,138,0.0019185711038227369
H-H,vertical_psd,139,0.0019226758578175034
H-H,vertical_psd,140,0.0019186973579737197
H-H,vertical_psd,141,0.0019180207770860033
H-H,vertical_psd,142,0.0019019820619440872
H-H,vertical_psd,143,0.001885445458237819
H-H,vertical_psd,144,0.0018878728445590957
H-H,vertical_psd,145,0.0019049422425978639
H-H,vertical_psd,146,0.0018984650963766924
H-H,vertical_psd,147,0.001910479984171253
H-H,vertical_psd,148,0.0018991292290496398
H-H,vertical_psd,149,0.0019077993195846898
H-H,vertical_psd,150,0.001896601208912541
H-H,vertical_psd,151,0.0018817405124644535
H-H,vertical_psd,152,0.0018927208833230203
H-H,vertical_psd,153,0.001892073911962939
H-H,vertical_psd,154,0.0019009156240038564
H-H,vertical_psd,155,0.0019000306040955952
H-H,vertical_psd,156,0.0018829608749349103
H-H,vertical_psd,157,0.0018864773149202686
H-H,vertical_psd,158,0.001897214513979066
H-H,vertical_psd,159,0.0018966346091789602
H-H,vertical_psd,160,0.0019080317001379877
H-H,vertical_psd,161,0.0019080002285829236
H-H,vertical_psd,162,0.0019047997789794291
H-H,vertical_psd,163,0.001924490081651045
H-H,vertical_psd,164,0.001910463211273803
H-H,vertical_psd,165,0.0019210406650943268
H-H,vertical_psd,166,0.00191058694618182
H-H,vertical_psd,167,0.001914231847272069
H-H,vertical_psd,168,0.0019287744623756032
H-H,vertical_psd,169,0.001919098170077459
H-H,vertical_psd,170,0.001915210481560173
H-H,vertical_psd,171,0.001911786753055607
H-H,vertical_psd,172,0.0019174937663817915
H-H,vertical_psd,173,0.0019112672315398241
H-H,vertical_psd,174,0.0019152658317394735
H-H,vertical_psd,175,0.0019188993626209293
H-H,vertical_psd,176,0.001905321183006327
H-H,vertical_psd,177,0.0019200932760026156
H-H,vertical_psd,178,0.001921122042189858
H-H,vertical_psd,179,0.001913495288061745
H-H,vertical_psd,180,0.0019253978361872435
H-H,vertical_psd,181,0.0019305300381275176
H-H,vertical_psd,182,0.001920966152811692
H-H,vertical_psd,183,0.0019296420469315193
