folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
11,evaluation,all200,318,0.12109375,0.12109375,6041.6095496203925,19525.974773872706,5289.104592805524
11,evaluation,all200,319,0.123046875,0.123046875,5840.27907360615,19934.5593800435,5311.286246118631
11,evaluation,all200,320,0.125,0.125,5852.544896656542,17860.12856828639,5654.387587116598
11,evaluation,all200,321,0.126953125,0.126953125,5990.369943961101,17192.86663546537,5898.952774767137
11,evaluation,all200,322,0.12890625,0.12890625,5446.414737895934,17099.59034814658,5303.495407777943
11,evaluation,all200,323,0.130859375,0.130859375,5116.260130729568,18257.256103167107,5664.19044013154
11,evaluation,all200,324,0.1328125,0.1328125,5489.019634615309,18808.28036837955,5715.316559063176
11,evaluation,all200,325,0.134765625,0.134765625,5803.952929726973,18446.987726413634,5270.554548030682
11,evaluation,all200,326,0.13671875,0.13671875,5283.611446277484,19146.578744647155,5309.286807136922
11,evaluation,all200,327,0.138671875,0.138671875,5662.804602592189,20280.485914820652,4434.61507713083
11,evaluation,all200,328,0.140625,0.140625,5930.443476594975,19644.997360694273,4669.06429672731
11,evaluation,all200,329,0.142578125,0.142578125,5138.274119491575,24797.399113570773,4980.720468431029
11,evaluation,all200,330,0.14453125,0.14453125,5009.439966084831,19531.190106845366,5812.585775448751
11,evaluation,all200,331,0.146484375,0.146484375,5086.215516433422,17423.57747391178,5614.007898569738
11,evaluation,all200,332,0.1484375,0.1484375,4920.796945403042,18262.03451244682,4718.228142586777
11,evaluation,all200,333,0.150390625,0.150390625,5593.482794712276,16886.43966872212,5488.102317186232
11,evaluation,all200,334,0.15234375,0.15234375,5873.489164138871,17189.326595917715,5148.761678513202
11,evaluation,all200,335,0.154296875,0.154296875,5044.571764881324,18110.091506211415,5313.406453304168
11,evaluation,all200,336,0.15625,0.15625,5086.12295234986,18327.705200877637,5282.5637854218
11,evaluation,all200,337,0.158203125,0.158203125,5022.525528664685,16090.195535311193,5285.6559921374055
11,evaluation,all200,338,0.16015625,0.16015625,5243.494989567657,16588.25144595743,5049.004649847986
11,evaluation,all200,339,0.162109375,0.162109375,5940.129603480243,16570.792085218887,5187.53485477413
11,evaluation,all200,340,0.1640625,0.1640625,5984.515024988412,16569.204359463114,5104.799836022925
11,evaluation,all200,341,0.166015625,0.166015625,5683.81554990969,18781.856347838453,5209.203316041467
11,evaluation,all200,342,0.16796875,0.16796875,5862.996257807623,20364.885663329882,5690.747308928914
11,evaluation,all200,343,0.169921875,0.169921875,5432.988186074147,19044.202969313337,5532.787511711833
11,evaluation,all200,344,0.171875,0.171875,5541.21898452921,18040.835287585352,4784.0559872170315
11,evaluation,all200,345,0.173828125,0.173828125,5981.699874252803,17523.88620876388,4634.822194130344
11,evaluation,all200,346,0.17578125,0.17578125,5884.041441945389,17177.68637052715,4982.481071916929
11,evaluation,all200,347,0.177734375,0.177734375,5556.824645396583,16507.625218756784,4819.4554533606315
11,evaluation,all200,348,0.1796875,0.1796875,5416.449443267247,16832.262175521148,4713.245799342724
11,evaluation,all200,349,0.181640625,0.181640625,5325.034687009533,15117.306591741532,4713.823968079393
11,evaluation,all200,350,0.18359375,0.18359375,5439.989977424409,16033.655635820767,4507.836615667039
11,evaluation,all200,351,0.185546875,0.185546875,5376.981648741085,16227.815291342426,4423.8416421431175
11,evaluation,all200,352,0.1875,0.1875,5204.529659631863,15967.599944551059,5291.858755767895
11,evaluation,all200,353,0.189453125,0.189453125,5258.9222638392785,14487.668354150595,5190.9574670667735
11,evaluation,all200,354,0.19140625,0.19140625,4937.603808661363,14527.401280437165,4832.213697182302
11,evaluation,all200,355,0.193359375,0.193359375,5567.657776059292,15727.134261756304,5390.431763092067
11,evaluation,all200,356,0.1953125,0.1953125,5425.34214749209,15666.710887985839,4711.587136038992
11,evaluation,all200,357,0.197265625,0.197265625,4760.576555288454,16311.863728522241,4589.271620167451
11,evaluation,all200,358,0.19921875,0.19921875,5117.775857708748,14746.492183032686,5060.028140341317
11,evaluation,all200,359,0.201171875,0.201171875,5547.636609376829,16053.672822219902,5140.869670669216
11,evaluation,all200,360,0.203125,0.203125,4656.825298978976,16683.494884266263,5324.848692280378
11,evaluation,all200,361,0.205078125,0.205078125,4597.687791596981,15952.243920534502,5246.295890577844
11,evaluation,all200,362,0.20703125,0.20703125,5044.347745940475,16017.663674402524,4394.916904854042
11,evaluation,all200,363,0.208984375,0.208984375,5476.007945298342,16046.65366815618,4654.198470982545
11,evaluation,all200,364,0.2109375,0.2109375,4938.255582077252,13332.21439254866,4622.9283114350255
11,evaluation,all200,365,0.212890625,0.212890625,4727.950193399292,14588.137860379433,4673.639288485834
11,evaluation,all200,366,0.21484375,0.21484375,4648.224836989446,15334.76089544501,4456.351840987562
11,evaluation,all200,367,0.216796875,0.216796875,5354.598606328589,14295.733209552374,4794.46594954427
11,evaluation,all200,368,0.21875,0.21875,5767.532589236275,14789.087939642654,4369.552188385959
11,evaluation,all200,369,0.220703125,0.220703125,5474.343555310381,15299.56484535594,5139.041224566117
11,evaluation,all200,370,0.22265625,0.22265625,5098.125975744933,14259.192249274514,4858.318468897226
11,evaluation,all200,371,0.224609375,0.224609375,5209.208479818493,16199.473303422734,5194.657876669823
11,evaluation,all200,372,0.2265625,0.2265625,5032.028422444114,14579.975782719714,5201.98848184033
11,evaluation,all200,373,0.228515625,0.228515625,5553.551946776716,13664.221257240877,4768.977392516161
11,evaluation,all200,374,0.23046875,0.23046875,5389.009909359003,16234.79216123903,3893.568809902297
11,evaluation,all200,375,0.232421875,0.232421875,4990.721148473552,17428.509585035194,4735.5274881962
11,evaluation,all200,376,0.234375,0.234375,4587.814512088911,17866.296478308457,5412.265239532862
11,evaluation,all200,377,0.236328125,0.236328125,4796.466943789135,15535.182095874101,5288.386207181107
11,evaluation,all200,378,0.23828125,0.23828125,4766.623304529252,13682.488120544978,4213.366475644765
11,evaluation,all200,379,0.240234375,0.240234375,4566.245679150755,13869.75285908738,4767.185147342076
11,evaluation,all200,380,0.2421875,0.2421875,5219.6458998923945,13603.86407989306,5075.5565204143095
11,evaluation,all200,381,0.244140625,0.244140625,5090.391190136609,16002.228645731277,4798.361728396037
11,evaluation,all200,382,0.24609375,0.24609375,5285.896608908628,15772.338272438512,4080.696038738544
11,evaluation,all200,383,0.248046875,0.248046875,5296.442888919656,15781.302561841825,4448.590376553209
11,evaluation,all200,384,0.25,0.25,5434.164581706591,15067.989380376015,4121.546767937148
11,evaluation,all200,385,0.251953125,0.251953125,5075.164857342237,14347.407386291314,4411.235046887453
11,evaluation,all200,386,0.25390625,0.25390625,5023.896498351726,12811.520619436093,4403.604640692858
11,evaluation,all200,387,0.255859375,0.255859375,5236.63177994426,13935.111871744892,4190.289234215144
11,evaluation,all200,388,0.2578125,0.2578125,5533.529696922754,15370.566483474271,4243.323304012511
11,evaluation,all200,389,0.259765625,0.259765625,5097.480103898396,14479.98883395096,4670.776941143079
11,evaluation,all200,390,0.26171875,0.26171875,4821.121100351192,15204.576248837733,4388.253230129278
11,evaluation,all200,391,0.263671875,0.263671875,4412.035210247919,15559.68780109757,4281.158049081283
11,evaluation,all200,392,0.265625,0.265625,4275.388187848884,14930.797063444808,5280.319088439148
11,evaluation,all200,393,0.267578125,0.267578125,4754.877945293599,13443.16999777792,4895.418822884353
11,evaluation,all200,394,0.26953125,0.26953125,5145.844258430153,13235.060223710709,4973.939407718839
11,evaluation,all200,395,0.271484375,0.271484375,4782.8770855282455,13191.790709670982,5291.874356321433
11,evaluation,all200,396,0.2734375,0.2734375,4822.387301247527,12962.659040117003,5169.307474488032
11,evaluation,all200,397,0.275390625,0.275390625,4674.9227842341215,14287.474187040112,4358.4891009273
11,evaluation,all200,398,0.27734375,0.27734375,4929.93709716878,14733.3583071816,4456.241471091599
11,evaluation,all200,399,0.279296875,0.279296875,4486.568089765346,13671.665031588846,4497.111260929448
11,evaluation,all200,400,0.28125,0.28125,3967.0310943944146,13685.632301756104,4736.080823707202
11,evaluation,all200,401,0.283203125,0.283203125,4712.46477022495,12703.948859815153,4332.680062063466
11,evaluation,all200,402,0.28515625,0.28515625,4689.982233116381,13525.048855826926,4354.583752614979
11,evaluation,all200,403,0.287109375,0.287109375,4799.750225261612,14562.543844983686,4930.448774792974
11,evaluation,all200,404,0.2890625,0.2890625,5202.233661186059,14473.727924219942,5023.944994682169
11,evaluation,all200,405,0.291015625,0.291015625,5329.937408223478,14716.53992636577,4468.810941072992
11,evaluation,all200,406,0.29296875,0.29296875,5368.439864804942,14677.435884850276,4371.71739161891
11,evaluation,all200,407,0.294921875,0.294921875,5068.84938002904,12439.097922635408,5218.306321813282
11,evaluation,all200,408,0.296875,0.296875,5209.028020417671,12972.450909180898,5474.533523563362
11,evaluation,all200,409,0.298828125,0.298828125,4785.065735498185,12055.793591002799,4948.883740058166
11,evaluation,all200,410,0.30078125,0.30078125,4385.8764736734065,14167.27989561032,5030.26496219844
11,evaluation,all200,411,0.302734375,0.302734375,4574.954093974973,14700.675113362715,4880.681359563551
11,evaluation,all200,412,0.3046875,0.3046875,4641.429167635525,15169.18323019783,4474.0739537024565
11,evaluation,all200,413,0.306640625,0.306640625,4857.121832679797,13830.576618322519,5024.134897954217
11,evaluation,all200,414,0.30859375,0.30859375,4906.854627577903,13362.853402278804,4562.777148575192
11,evaluation,all200,415,0.310546875,0.310546875,4764.538448762419,14203.185235671652,5074.392866487393
11,evaluation,all200,416,0.3125,0.3125,4354.771324518767,13958.021021000466,4505.671705841503
11,evaluation,all200,417,0.314453125,0.314453125,4877.470482559052,12748.244427518452,4951.259666769965
11,evaluation,all200,418,0.31640625,0.31640625,4843.393498330749,14060.998923427458,4111.210028798766
11,evaluation,all200,419,0.318359375,0.318359375,5213.97088549692,14915.06057257743,4266.282101802126
11,evaluation,all200,420,0.3203125,0.3203125,4979.975894612077,13619.795994602691,4316.560751998815
11,evaluation,all200,421,0.322265625,0.322265625,5183.8991298826095,12307.588246832176,3771.477615672418
11,evaluation,all200,422,0.32421875,0.32421875,4856.495311197506,13641.670305700754,4432.670427446603
11,evaluation,all200,423,0.326171875,0.326171875,4765.7934735200215,13566.798650330697,4270.865609914415
11,evaluation,all200,424,0.328125,0.328125,4906.471779288459,11688.468967167279,4472.141806578777
11,evaluation,all200,425,0.330078125,0.330078125,5172.693319104976,13426.82051188583,4645.88056634537
11,evaluation,all200,426,0.33203125,0.33203125,4702.837837918353,14163.596795711846,4856.180576234638
11,evaluation,all200,427,0.333984375,0.333984375,4461.331875712388,14644.550794217554,4956.91762332315
11,evaluation,all200,428,0.3359375,0.3359375,4462.950854482384,13458.288246005297,4557.984229827676
11,evaluation,all200,429,0.337890625,0.337890625,5036.291274386604,13283.451221768353,3986.189365831721
11,evaluation,all200,430,0.33984375,0.33984375,5136.980024189205,13806.508682367312,4280.580419629358
11,evaluation,all200,431,0.341796875,0.341796875,5423.569154743201,13477.74373254662,4270.065806695174
11,evaluation,all200,432,0.34375,0.34375,5296.435404090152,12844.65205517315,4346.506584522163
11,evaluation,all200,433,0.345703125,0.345703125,4523.053817455625,14590.363318811207,4943.782847788925
11,evaluation,all200,434,0.34765625,0.34765625,4459.454520540982,13862.062623521884,4743.303444923984
11,evaluation,all200,435,0.349609375,0.349609375,4663.772836248915,13163.824614481095,4682.626265868565
11,evaluation,all200,436,0.3515625,0.3515625,5064.752674160298,14507.73842128812,4323.317472622108
11,evaluation,all200,437,0.353515625,0.353515625,4650.694710356629,14690.35431066391,4447.136046895954
11,evaluation,all200,438,0.35546875,0.35546875,4350.113970706061,13230.795710816503,4449.533002867538
11,evaluation,all200,439,0.357421875,0.357421875,4635.2373969034525,14999.10760679334,4174.637461392492
11,evaluation,all200,440,0.359375,0.359375,4373.070813996226,15106.908922845825,4361.462667535714
11,evaluation,all200,441,0.361328125,0.361328125,4104.775702642947,11723.577156200246,4647.69043490213
11,evaluation,all200,442,0.36328125,0.36328125,4510.010739779542,13044.265000229638,4080.968551102342
11,evaluation,all200,443,0.365234375,0.365234375,4392.851476838524,15207.268292334504,4425.766453830843
11,evaluation,all200,444,0.3671875,0.3671875,4340.197287957443,14008.454561580154,4234.319078914523
11,evaluation,all200,445,0.369140625,0.369140625,4694.435437185893,12079.37265033812,4188.861027697085
11,evaluation,all200,446,0.37109375,0.37109375,4396.091404374707,13173.201449466822,4004.333965589531
11,evaluation,all200,447,0.373046875,0.373046875,4240.9769318265235,14720.66260084361,4174.760042767994
11,evaluation,all200,448,0.375,0.375,4183.8990994537735,14756.014067897988,4559.358525866292
11,evaluation,all200,449,0.376953125,0.376953125,4886.177642439518,14080.872037756915,4289.570483400554
11,evaluation,all200,450,0.37890625,0.37890625,5022.854866630614,13234.472883398763,3802.5154279312865
11,evaluation,all200,451,0.380859375,0.380859375,4800.579779557309,13915.668750680423,4368.7409543136055
11,evaluation,all200,452,0.3828125,0.3828125,5021.752260314653,12928.94785412326,4446.599896820492
11,evaluation,all200,453,0.384765625,0.384765625,4638.566470829122,13178.030297054078,4344.843839347406
11,evaluation,all200,454,0.38671875,0.38671875,4496.716004833105,13041.906371308782,4113.986366100737
11,evaluation,all200,455,0.388671875,0.388671875,4305.887384912532,13059.640798786919,4758.054597392232
11,evaluation,all200,456,0.390625,0.390625,4021.505458948375,12152.86344381041,4598.9439363297115
11,evaluation,all200,457,0.392578125,0.392578125,4423.036682256696,12251.637186889991,4735.392514934572
11,evaluation,all200,458,0.39453125,0.39453125,5082.436645535344,14199.028830724146,4570.672610383586
11,evaluation,all200,459,0.396484375,0.396484375,4643.635662196686,15216.170532803402,4558.754282566209
11,evaluation,all200,460,0.3984375,0.3984375,4221.386301804734,12822.105345173159,4446.833813004955
11,evaluation,all200,461,0.400390625,0.400390625,4452.589766854464,13068.490368479546,5197.733049477927
11,evaluation,all200,462,0.40234375,0.40234375,4874.929387517887,13516.081315610289,4350.974396119123
11,evaluation,all200,463,0.404296875,0.404296875,4609.473305470825,11684.690360853994,4342.196385074374
11,evaluation,all200,464,0.40625,0.40625,4311.91958380818,12507.747113239928,4369.018818770538
11,evaluation,all200,465,0.408203125,0.408203125,4486.1452680020975,14113.233946591285,4164.95504388814
11,evaluation,all200,466,0.41015625,0.41015625,4535.428066439204,13436.189199430932,4612.8995402767305
11,evaluation,all200,467,0.412109375,0.412109375,4651.185216677069,13427.979761556373,4545.223194288801
11,evaluation,all200,468,0.4140625,0.4140625,4133.998483554597,13220.86795103553,4257.443261701918
11,evaluation,all200,469,0.416015625,0.416015625,4165.008870802608,14122.11071353751,4472.755355468049
11,evaluation,all200,470,0.41796875,0.41796875,4551.338721154087,14126.082656790704,4431.747810792352
11,evaluation,all200,471,0.419921875,0.419921875,4537.25249133551,14320.846083572349,4611.236934361718
11,evaluation,all200,472,0.421875,0.421875,4207.488269387902,13354.82105459574,4674.990844086478
11,evaluation,all200,473,0.423828125,0.423828125,4720.202732113805,13987.573289368862,3977.2822166604433
11,evaluation,all200,474,0.42578125,0.42578125,4074.8059045605783,14737.473970119308,3807.9308723313325
11,evaluation,all200,475,0.427734375,0.427734375,4034.451094276232,15995.071568605732,4941.335544064708
